,0,1
47526486,3718,5
47526550,3718,1824
47526639,3718,2516
47526742,3718,1250
47526931,3718,1514
47527143,3718,2130
47527154,3718,1590
47527164,3718,1552
47527180,3718,556
47527197,3718,14
47527274,3718,2170
47527382,3718,1343
47527385,3718,794
47527472,3718,626
47527499,3718,3487
47527511,3718,960
47527540,3718,925
47527664,3718,2310
47527838,3718,2518
47527886,3718,2512
47527984,3718,1439
47528100,3718,1469
47528149,3718,2242
47528241,3718,2581
47528248,3718,2335
47528359,3718,2311
47528418,3718,2222
47528435,3718,2323
47528716,3718,3433
47528761,3718,3493
47528769,3718,3798
47528823,3718,1450
47529005,3718,3628
47529077,3718,2552
47529087,3718,2244
47529143,3718,3505
47529179,3718,1421
47529272,3718,120
47529328,3718,2305
47529390,3718,2541
48125173,2980,2870
48125219,2980,841
48125220,2980,2912
48125225,2980,3261
48125234,2980,2220
48125237,2980,2823
48125239,2980,3411
48125243,2980,3404
48125244,2980,2811
48125250,2980,2704
48125263,2980,1693
48125264,2980,3493
48125265,2980,2311
48125268,2980,534
48155329,2,1
48155330,4,3
48155540,4,126
48155902,4,3894
48156011,4,1424
48156023,4,1450
48156059,4,3493
48156063,4,2340
48156072,4,3441
48156094,4,1720
48156183,4,3364
48156222,4,3487
48156262,4,3403
48156264,4,2323
48156324,5,3
48156325,5,1745
48156326,5,2704
48156706,5,2493
48157040,5,126
48157367,5,2516
48158023,5,409
48158027,5,1450
48158032,5,3493
48158033,5,2297
48158034,5,2311
48158036,5,3441
48158143,5,3246
48158265,5,3487
48158267,5,3830
48158272,5,3718
48158275,6,3
48158276,6,1745
48158277,6,2704
48158618,6,1792
48158621,6,126
48159151,6,3487
48159152,6,3718
48159154,7,3
48159169,7,1450
48159172,7,1693
48159173,7,3493
48159187,7,3487
48159189,7,3402
48159192,8,3
48159193,8,3682
48159227,8,468
48159244,8,126
48159258,8,513
48159282,8,762
48159343,8,3894
48159376,8,3277
48159397,8,1424
48159429,8,3417
48159432,8,3493
48159435,8,2297
48159439,8,2340
48159451,8,3887
48159513,8,3842
48159522,8,3364
48159549,8,3487
48159554,8,3402
48159575,8,3403
48159577,8,2323
48159607,9,3
48159608,9,3682
48159705,9,3869
48159732,9,468
48159793,9,126
48159845,9,513
48160095,9,3894
48160164,9,3277
48160203,9,1424
48160211,9,1450
48160235,9,3417
48160237,9,3493
48160260,9,3887
48160262,9,534
48160425,9,3364
48160456,9,3487
48160463,9,3402
48160472,9,3403
48160473,9,2339
48160474,9,2323
48160511,10,3
48160552,11,3
48160654,11,468
48160698,11,126
48160765,11,3907
48160925,11,3894
48160979,11,3277
48160999,11,409
48161010,11,1450
48161028,11,3493
48161029,11,2297
48161042,11,3887
48161142,11,3364
48161159,11,3487
48161165,11,3402
48161170,11,3830
48161176,11,3403
48161177,11,2323
48161203,12,3
48161228,12,1450
48161232,12,3493
48161233,12,2297
48161234,12,2311
48161248,12,3487
48161249,12,3402
48161251,12,3403
48161254,13,3
48161480,13,126
48161589,13,3907
48161915,13,791
48161940,13,3894
48162070,13,3277
48162129,13,1424
48162151,13,1450
48162187,13,3417
48162192,13,3493
48162195,13,2297
48162206,13,3441
48162246,13,1720
48162475,13,3364
48162521,13,3487
48162536,13,3402
48162566,13,3403
48162568,13,2339
48162569,13,2323
48162633,14,3
48163204,14,585
48163353,14,782
48163427,14,126
48164412,14,759
48164486,14,791
48164538,14,3894
48164706,14,409
48164709,14,1424
48164722,14,1450
48164742,14,3493
48164759,14,3887
48164878,14,3364
48164900,14,3487
48164903,14,3402
48164913,14,3403
48164914,14,2323
48164931,14,3718
48164937,15,3
48164997,16,3
48165281,16,3907
48165596,16,3277
48165626,16,409
48165633,16,1424
48165674,16,3493
48165679,16,2340
48165685,16,3441
48165704,16,3887
48165870,16,3364
48165902,16,3487
48165911,16,3402
48165929,16,3403
48165931,16,2339
48165932,16,2323
48165970,17,3
48166119,17,2493
48166260,17,126
48166330,17,513
48166401,17,3907
48166723,17,3894
48166768,17,757
48166823,17,3277
48166878,17,1424
48166897,17,1450
48166940,17,3417
48166944,17,3493
48166948,17,2297
48166953,17,2340
48166965,17,3441
48166995,17,3887
48167084,17,698
48167128,17,2136
48167202,17,3842
48167213,17,3364
48167260,17,3487
48167275,17,3402
48167294,17,3830
48167316,17,3403
48167318,17,2323
48167390,18,3
48167428,19,3
48167429,21,20
48167430,22,20
48167431,23,20
48167432,24,20
48167433,25,20
48167434,26,20
48167435,27,20
48167436,28,20
48167437,29,20
48167438,30,20
48167439,31,20
48167442,32,20
48167443,33,20
48167445,34,20
48167446,35,20
48167465,35,1450
48167484,35,3402
48167487,36,20
48167581,36,534
48167609,37,20
48167610,37,2704
48167611,37,3682
48168365,37,2493
48168538,37,2661
48168737,37,2223
48170511,37,762
48172484,37,3680
48173561,37,361
48173589,37,3277
48173607,37,409
48173610,37,1424
48173619,37,1450
48173646,37,3417
48173651,37,3493
48173665,37,2340
48173698,37,3887
48174846,37,3364
48174872,37,3487
48174921,37,3403
48174924,37,2339
48174926,37,2323
48175031,38,20
48175032,38,718
48175746,38,1823
48176815,38,3633
48177419,38,638
48178389,38,3894
48178987,38,361
48179044,38,409
48179052,38,1424
48179061,38,1450
48179099,38,3493
48179108,38,2340
48179113,38,3441
48179139,38,3887
48179140,38,534
48179424,38,3246
48179634,38,698
48180153,38,1931
48180165,38,3364
48180195,38,3487
48180208,38,3402
48180232,38,3403
48180234,38,2339
48180235,38,2323
48180348,39,20
48180361,40,20
48180362,42,41
48180370,42,585
48180389,42,409
48180396,43,41
48180415,43,534
48180423,44,41
48180433,45,41
48180450,45,534
48180453,46,41
48180455,46,585
48180465,46,699
48180467,46,534
48180475,47,41
48180486,48,41
48180495,48,534
48180498,49,41
48180515,50,41
48180518,50,585
48180529,50,699
48180532,50,534
48180533,51,41
48180535,51,585
48180546,52,41
48180548,53,41
48180569,54,41
48180575,55,41
48180578,56,41
48180586,56,1424
48180595,57,41
48180841,57,3277
48180882,57,1424
48180933,57,3417
48180936,57,3493
48180939,57,2340
48180941,57,3441
48180966,57,3887
48180967,57,1720
48180972,57,534
48181090,57,2322
48181133,57,3364
48181179,57,3487
48181193,57,3402
48181231,57,2339
48181232,57,2323
48181291,58,41
48181292,59,41
48181380,60,41
48181397,60,513
48181425,61,41
48181431,61,957
48181485,61,638
48181520,61,3493
48181555,62,41
48181573,62,409
48181574,63,41
48181576,63,699
48181578,64,41
48181585,65,41
48181602,65,409
48181603,65,1424
48181606,65,1693
48181608,65,3493
48181609,65,3887
48181620,65,3364
48181628,65,3487
48181629,65,3402
48181632,65,3403
48181637,66,41
48181650,66,534
48181654,67,41
48181657,67,699
48181658,67,409
48181659,67,1450
48181661,68,41
48181724,68,3894
48181733,68,699
48181751,68,3417
48181756,68,2340
48181760,68,534
48181784,68,2339
48181785,68,2323
48181794,69,41
48181801,69,534
48181804,70,41
48181817,71,41
48181823,72,41
48181838,72,638
48181843,73,41
48181858,73,534
48181863,74,41
48181901,75,41
48181916,76,41
48181920,77,41
48181940,77,1424
48181941,77,534
48181943,78,41
48181944,79,41
48181947,80,41
48181966,81,41
48181968,82,41
48181985,83,41
48181992,84,41
48182016,85,41
48182023,85,534
48182024,86,41
48182025,86,534
48182026,87,41
48182035,87,468
48182065,87,534
48182079,88,41
48182081,89,41
48182097,89,361
48182104,90,41
48182122,90,3894
48182126,90,699
48182130,90,534
48182137,91,41
48182138,91,2622
48182147,91,2661
48182183,92,41
48182220,92,534
48182223,93,41
48182227,94,41
48182233,95,41
48182250,95,513
48182295,96,41
48182300,97,41
48182355,98,41
48182357,98,699
48182358,99,41
48182360,99,699
48182361,100,41
48182368,100,699
48182371,101,41
48182392,101,534
48182400,102,41
48182402,103,41
48182407,104,41
48182410,105,41
48182496,106,41
48182498,106,337
48182511,106,409
48182512,106,1450
48182514,107,41
48182517,107,513
48182519,107,638
48182523,107,534
48182525,107,3403
48182526,108,41
48182527,109,41
48182532,110,41
48182581,110,409
48182585,110,1450
48182591,110,1693
48182596,110,3493
48182597,110,2311
48182598,110,2340
48182602,110,3887
48182631,110,3364
48182644,110,3487
48182645,110,3402
48182655,111,41
48182659,111,699
48182660,112,41
48182677,112,638
48182700,113,41
48182718,114,41
48182724,115,41
48182733,115,337
48182739,116,41
48182743,117,41
48182751,118,41
48182758,119,41
48182764,120,41
48182795,120,534
48182811,120,3718
48182813,121,41
48182823,122,41
48182827,122,585
48182836,122,699
48182838,122,361
48182840,123,41
48182846,124,41
48182850,125,41
48182854,127,41
48182855,128,41
48182856,128,585
48182863,129,41
48182872,130,41
48182880,131,41
48182884,132,41
48182886,133,41
48182887,134,41
48182888,135,41
48182962,136,41
48182963,137,41
48182977,137,3277
48182990,137,1424
48182995,137,1450
48183007,137,3417
48183009,137,3493
48183010,137,2297
48183012,137,3441
48183016,137,3887
48183039,137,3364
48183059,137,3487
48183064,137,3402
48183076,137,2323
48183090,138,41
48183097,138,361
48183098,139,41
48183100,139,337
48183101,140,41
48183103,141,41
48183107,141,699
48183109,142,41
48183112,143,41
48183115,143,699
48183117,144,41
48183119,144,699
48183121,145,41
48183126,145,1424
48183131,146,41
48183138,147,41
48183153,147,2340
48183155,147,534
48183173,148,41
48183186,149,41
48183190,150,41
48183191,150,3682
48183217,150,513
48183290,151,41
48183293,151,2493
48183306,151,2297
48183309,151,534
48183324,152,41
48183331,152,361
48183355,152,409
48183359,152,1424
48183365,152,1450
48183372,152,1693
48183378,152,3493
48183379,152,2311
48183382,152,3887
48183415,152,3364
48183431,152,3487
48183435,152,3402
48183450,153,41
48183461,154,41
48183466,154,361
48183471,155,41
48183472,156,41
48183473,156,2622
48183513,156,638
48183532,157,41
48183534,157,534
48183535,158,41
48183549,159,41
48183568,160,41
48183571,160,699
48183572,160,409
48183573,161,41
48183584,161,345
48183591,161,1450
48183594,161,3493
48183595,161,2297
48183597,161,2311
48183599,161,534
48183612,161,2339
48183613,161,2323
48183614,162,41
48183620,162,3894
48183627,163,41
48183651,163,409
48183661,163,3402
48183666,164,41
48183673,165,41
48183684,165,2339
48183685,166,41
48183686,167,41
48183687,168,41
48183713,168,534
48183716,169,41
48183722,170,41
48183729,170,699
48183733,170,3119
48183737,171,41
48183752,171,534
48183759,172,41
48183764,173,41
48183781,173,534
48183784,174,41
48183785,175,41
48183793,175,126
48183832,176,41
48183842,177,41
48183844,178,41
48183859,178,534
48183866,179,41
48183868,180,41
48183871,181,41
48183873,182,41
48183878,183,41
48183886,183,3403
48183887,184,41
48183894,185,41
48183896,186,41
48183904,186,534
48183907,187,41
48183945,187,3894
48183951,187,409
48183957,187,3887
48183969,187,3402
48183973,188,41
48183974,189,41
48183979,190,41
48183980,191,41
48183982,192,41
48183991,192,534
48183996,193,41
48183998,194,41
48184000,195,41
48184003,196,41
48184009,197,41
48184034,197,3277
48184050,198,41
48184053,198,699
48184055,199,41
48184058,200,41
48184060,200,699
48184061,201,41
48184063,201,699
48184064,202,41
48184069,203,41
48184077,203,337
48184084,204,41
48184086,205,41
48184091,205,534
48184094,206,41
48184163,206,699
48184183,207,41
48184195,208,41
48184196,209,41
48184201,209,2661
48184207,209,534
48184213,210,41
48184218,211,41
48184247,211,345
48184258,211,409
48184259,211,1424
48184265,211,3487
48184266,212,41
48184269,213,41
48184270,214,41
48184277,214,337
48184283,214,534
48184287,215,41
48184288,216,41
48184291,217,41
48184312,217,345
48184321,218,41
48184338,218,1450
48184340,218,534
48184342,219,41
48184358,219,3894
48184373,220,41
48184384,220,409
48184385,220,3493
48184390,221,41
48184415,221,534
48184427,222,41
48184455,222,638
48184467,222,534
48184486,223,41
48184498,223,699
48184503,223,1720
48184505,224,41
48184512,225,41
48184516,226,41
48184520,227,41
48184524,228,41
48184527,228,585
48184535,229,41
48184547,230,41
48184588,230,534
48184597,231,41
48184599,231,699
48184600,232,41
48184612,233,41
48184616,234,41
48184619,234,534
48184620,235,41
48184693,235,345
48184725,235,3493
48184727,235,2340
48184751,235,3487
48184756,235,2339
48184767,236,41
48184769,237,41
48184772,238,41
48184777,238,585
48184793,238,699
48184796,238,534
48184797,239,41
48184798,240,41
48184817,240,534
48184821,240,3403
48184824,241,41
48184826,242,41
48184869,243,41
48184989,243,513
48185113,243,638
48185222,243,699
48185281,243,409
48185289,243,1424
48185301,243,1450
48185319,243,1693
48185332,243,3417
48185340,243,3493
48185342,243,2297
48185345,243,2311
48185347,243,2340
48185351,243,3441
48185368,243,3887
48185371,243,534
48185498,243,3842
48185511,243,3364
48185545,243,3487
48185564,243,3830
48185578,243,2339
48185629,244,41
48185638,245,41
48185642,245,534
48185646,246,41
48185654,246,699
48185657,247,41
48185665,248,41
48185669,249,41
48185682,249,3441
48185683,249,534
48185689,249,3402
48185691,250,41
48185694,251,41
48185700,252,41
48185703,253,41
48185704,254,41
48185710,254,3574
48185742,254,3487
48185747,255,41
48185764,255,534
48185767,256,41
48185771,256,534
48185774,257,41
48185775,258,41
48185783,258,534
48185786,259,41
48185790,260,41
48185811,260,534
48185813,261,41
48185815,262,41
48185816,263,41
48185828,263,2340
48185830,263,3887
48185838,263,3487
48185842,263,2339
48185843,263,2323
48185847,264,41
48185859,265,41
48185866,266,41
48185868,267,41
48185871,268,41
48185879,268,534
48185885,269,41
48185901,270,41
48185908,271,41
48185909,272,41
48185968,272,638
48185993,272,699
48186002,272,3277
48186008,272,1424
48186012,272,1450
48186021,272,3493
48186027,272,534
48186056,272,3487
48186057,272,3402
48186071,273,41
48186117,274,41
48186118,274,585
48186121,275,41
48186129,276,41
48186135,276,534
48186136,277,41
48186137,277,3682
48186153,277,3894
48186156,277,1424
48186182,278,41
48186210,279,41
48186220,280,41
48186226,281,41
48186235,281,409
48186237,281,1424
48186242,281,1450
48186247,281,3417
48186251,281,2340
48186258,281,2136
48186283,282,41
48186374,282,585
48186488,282,345
48186585,282,534
48186603,283,41
48186617,283,699
48186623,284,41
48186626,284,534
48186627,285,41
48186628,285,3682
48186649,285,1720
48186656,286,41
48186664,286,534
48186669,287,41
48186672,287,337
48186676,287,3493
48186678,288,41
48186697,288,534
48186702,289,41
48186712,290,41
48186736,290,3493
48186752,290,3402
48186759,291,41
48186761,292,41
48186767,292,534
48186768,293,41
48186804,293,513
48186844,293,409
48186852,294,41
48186854,295,41
48186885,296,41
48186886,297,41
48186894,298,41
48186896,299,41
48186900,300,41
48186925,300,3277
48186939,300,1693
48186970,300,3364
48186980,300,3402
48186990,301,41
48186991,302,41
48186998,303,41
48187069,303,1450
48187072,303,1693
48187073,303,3493
48187075,303,534
48187084,303,3487
48187085,303,3402
48187088,304,41
48187093,305,41
48187094,305,2661
48187097,306,41
48187133,306,1693
48187134,306,3887
48187135,306,534
48187142,307,41
48187186,308,41
48187199,308,2339
48187200,308,2323
48187201,309,41
48187206,310,41
48187224,311,41
48187225,312,41
48187227,313,41
48187229,313,534
48187230,313,3487
48187231,314,41
48187246,314,534
48187248,315,41
48187282,316,41
48187283,317,41
48187314,317,3487
48187317,318,41
48187319,318,2661
48187328,319,41
48187333,319,2493
48187345,319,1450
48187351,319,3417
48187367,320,41
48187383,321,41
48187409,321,409
48187412,321,1424
48187413,321,1450
48187417,321,3493
48187418,321,2297
48187419,321,2311
48187421,321,3441
48187423,321,534
48187435,321,3364
48187442,321,3487
48187446,321,3403
48187447,321,2339
48187453,322,41
48187467,322,699
48187470,322,2340
48187472,322,534
48187476,323,41
48187480,324,41
48187486,324,699
48187488,325,41
48187492,325,585
48187494,325,337
48187496,325,699
48187498,325,534
48187500,326,41
48187512,326,534
48187513,327,41
48187514,327,3682
48187519,328,41
48187522,329,41
48187527,329,534
48187530,330,41
48187531,331,41
48187532,331,585
48187535,331,361
48187536,332,41
48187542,332,585
48187551,332,699
48187552,332,361
48187554,332,534
48187556,333,41
48187595,333,3894
48187602,333,3277
48187626,333,1424
48187653,333,3417
48187657,333,3493
48187659,333,2311
48187661,333,2340
48187672,333,3887
48187735,333,3364
48187765,333,3487
48187770,333,3402
48187790,333,3403
48187793,333,2323
48187823,334,41
48187865,335,41
48187872,336,41
48187876,338,41
48187896,338,3277
48187910,338,2340
48187921,338,2136
48187932,338,3487
48187941,338,2339
48187942,338,2323
48187948,339,41
48188375,339,1823
48188958,339,3633
48189456,339,638
48190066,339,791
48190802,339,361
48190832,339,1424
48190839,339,1450
48190858,339,3417
48190860,339,3493
48190868,339,3441
48190879,339,3887
48190880,339,534
48191259,339,3246
48191622,339,698
48192328,339,3364
48192353,339,3487
48192361,339,3402
48192449,339,2980
48192470,340,41
48192479,340,534
48192483,341,41
48192667,342,41
48192695,342,513
48192698,342,3907
48192705,342,345
48192738,342,2311
48192741,342,534
48192776,342,3487
48192778,342,3402
48192780,342,3403
48192785,343,41
48192801,343,468
48192874,343,3894
48192911,343,3277
48192952,343,1424
48192974,343,1450
48193014,343,3417
48193019,343,3493
48193028,343,2340
48193030,343,3441
48193048,343,3887
48193049,343,1720
48193053,343,534
48193166,343,3364
48193212,343,3487
48193227,343,3402
48193259,343,3403
48193262,343,2339
48193263,343,2323
48193324,344,41
48193331,344,3493
48193332,344,534
48193339,346,41
48193364,347,41
48193407,347,1450
48193412,347,1693
48193434,347,3487
48193435,347,3402
48193442,348,41
48193449,349,41
48193464,349,534
48193469,349,3487
48193472,350,41
48193473,351,41
48193551,352,41
48193553,353,41
48193561,353,699
48193563,354,41
48193566,354,585
48193570,354,513
48193577,354,534
48193579,355,41
48193580,356,41
48193596,356,345
48193613,357,41
48193614,357,739
48193615,357,585
48193618,357,699
48193620,357,534
48193621,358,41
48193623,358,2661
48193625,359,41
48193628,359,534
48193629,360,41
48193639,362,41
48193651,362,699
48193657,363,41
48193660,363,699
48193661,364,41
48193663,365,41
48193664,366,41
48193685,366,345
48193699,367,41
48193714,367,1693
48193715,367,2311
48193726,368,41
48193737,369,41
48193739,369,699
48193742,370,41
48193743,371,41
48193749,372,41
48193753,372,699
48193754,373,41
48193762,373,409
48193765,374,41
48193766,375,41
48194014,375,3894
48194073,375,409
48194081,375,1424
48194102,375,1693
48194118,375,2297
48194120,375,3441
48194370,375,2339
48194414,376,41
48194421,376,1424
48194423,376,534
48194428,377,41
48194431,378,41
48194432,379,41
48194433,379,3682
48194491,379,699
48194496,379,409
48194498,379,1450
48194502,379,1693
48194503,379,3417
48194504,379,3493
48194505,379,2311
48194508,379,3887
48194530,380,41
48194535,381,41
48194543,382,41
48194562,382,534
