,0,1
43749985,3402,7
43750561,3402,3454
43750667,3402,249
43751077,3402,1247
43751640,3402,1335
43751817,3402,753
43753188,3402,3461
43753371,3402,1820
43753384,3402,941
43753470,3402,987
43753693,3402,3624
43753988,3402,1400
43754512,3402,3880
43754791,3402,1382
43754994,3402,152
43755821,3402,1341
43755863,3402,1319
43755955,3402,1337
43756348,3402,1324
43756551,3402,992
43756773,3402,1179
43757334,3402,2305
43757388,3402,1377
43757407,3402,1353
43757549,3402,1009
43757618,3402,3649
43757969,3402,3108
43758093,3402,1484
43758174,3402,419
43758398,3402,1411
43758415,3402,1501
43758452,3402,8
43758558,3402,653
43759055,3402,333
43759805,3402,2816
43759990,3402,2723
43760113,3402,3444
43760651,3402,1599
43761099,3402,1465
43761603,3402,1328
43761770,3402,1595
43762232,3402,187
43762472,3402,2074
43762507,3402,2220
43762557,3402,3493
43762835,3402,1227
43763130,3402,1169
43763441,3402,1456
43763809,3402,1384
43764222,3402,1880
43764311,3402,1406
43764814,3402,1210
43765229,3402,1508
43765725,3402,3231
43765996,3402,4810
43766004,3402,1532
43766226,3402,1564
43766455,3402,3591
43766556,3402,414
43766624,3402,1217
43766706,3402,4323
43766882,3402,1542
43767084,3402,1213
43767324,3402,339
43767501,3402,583
43767514,3402,3489
43768167,3402,1520
43768432,3402,2248
43768762,3402,4936
43769137,3402,2434
43769196,3402,946
43769565,3402,2333
43769923,3402,4084
43770238,3402,763
43770298,3402,1588
43770515,3402,110
43770784,3402,1546
43770995,3402,2025
43771082,3402,641
43771466,3402,443
43771524,3402,1807
43771870,3402,573
43772225,3402,441
43772229,3402,743
43773419,3402,1428
43773569,3402,2729
43773691,3402,1250
43773702,3402,3086
43773758,3402,1511
43773767,3402,3341
43775257,3402,4067
43775263,3402,2593
43775957,3402,1284
43776390,3402,2216
43776400,3402,1139
43776455,3402,1025
43776522,3402,1285
43776924,3402,3829
43777662,3402,3480
43778493,3402,3249
43778600,3402,433
43778766,3402,903
43778836,3402,3507
43778913,3402,4107
43778915,3402,1317
43779005,3402,681
43779056,3402,1339
43779395,3402,11
43779598,3402,1373
43780072,3402,3467
43780573,3402,1242
43780903,3402,1814
43782339,3402,910
43783504,3402,4042
43783923,3402,1480
43784305,3402,3103
43784522,3402,3213
43785030,3402,1853
43785154,3402,4827
43785392,3402,1322
43785426,3402,3484
43785476,3402,603
43785644,3402,4266
43787083,3402,1052
43787156,3402,575
43787304,3402,648
43787460,3402,1518
43787675,3402,2917
43788023,3402,1386
43788702,3402,3227
43788791,3402,1404
43788885,3402,1488
43790008,3402,2041
43791018,3402,3432
43791100,3402,1462
43792207,3402,2714
43792327,3402,3441
43792403,3402,4377
43792461,3402,2257
43792470,3402,1581
43792688,3402,1527
43792836,3402,1094
43792851,3402,2086
43793754,3402,3162
43793840,3402,3495
43793865,3402,1086
43793920,3402,1592
43794031,3402,2204
43794086,3402,932
43794780,3402,2624
43795200,3402,3472
43795853,3402,3483
43796138,3402,13
43796868,3402,4942
43797878,3402,942
43798123,3402,4993
43798425,3402,3679
43798591,3402,2912
43798767,3402,2249
43799126,3402,137
43799421,3402,9
43799625,3402,4981
43799693,3402,2731
43800376,3402,16
43800624,3402,4943
43801060,3402,2616
43801359,3402,4117
43801433,3402,958
43801967,3402,4893
43801984,3402,4567
43802150,3402,3419
43802531,3402,976
43802955,3402,918
43803115,3402,3798
43803218,3402,749
43803220,3402,2183
43803423,3402,14
43804036,3402,3929
43804236,3402,1576
43804269,3402,2068
43804328,3402,4258
43804454,3402,1655
43804655,3402,3623
43804845,3402,2433
43804999,3402,4373
43805036,3402,1591
43805045,3402,1212
43805379,3402,1549
43805526,3402,1616
43805901,3402,1028
43805993,3402,409
43806957,3402,4186
43807031,3402,3767
43807115,3402,860
43807280,3402,824
43807413,3402,397
43807476,3402,3040
43807574,3402,343
43807732,3402,3255
43807834,3402,943
43807891,3402,4583
43807927,3402,626
43808073,3402,556
43808326,3402,3628
43808497,3402,1525
43808548,3402,2667
43809508,3402,3697
43809696,3402,2236
43809700,3402,2561
43809979,3402,825
43810255,3402,1345
43810764,3402,3481
43810832,3402,1593
43810838,3402,2145
43810935,3402,3334
43811603,3402,2142
43812206,3402,3778
43812214,3402,662
43812246,3402,2304
43812844,3402,4976
43812910,3402,2087
43813194,3402,4131
43813283,3402,3726
43813447,3402,732
43813847,3402,1330
43814050,3402,4316
43814219,3402,2699
43814531,3402,2083
43814557,3402,1312
43814889,3402,3506
43815070,3402,4315
43816153,3402,1504
43816234,3402,3087
43816657,3402,38
43817679,3402,4745
43817686,3402,2819
43817694,3402,849
43817825,3402,1164
43817908,3402,2324
43817982,3402,1667
43818191,3402,1000
43818363,3402,4046
43818560,3402,17
43818758,3402,4004
43819665,3402,2072
43820009,3402,2125
43820240,3402,848
43820288,3402,2093
43820363,3402,4402
43820672,3402,4703
43820705,3402,2159
43820988,3402,1022
43821276,3402,3413
43821340,3402,1742
43821813,3402,3487
43822121,3402,3429
43822407,3402,538
43823547,3402,3505
43824157,3402,2126
43824187,3402,1716
43824217,3402,4935
43824437,3402,2242
43824608,3402,3451
43824900,3402,2266
43825021,3402,4210
43825345,3402,2588
43825454,3402,2231
43825680,3402,1510
43826252,3402,4317
43826784,3402,1448
43826802,3402,1500
43827715,3402,3709
43828301,3402,4236
43828457,3402,3479
43828467,3402,2148
43828512,3402,779
43828701,3402,812
43828764,3402,4167
43828839,3402,4892
43829179,3402,2130
43829414,3402,3364
43829502,3402,3260
43829594,3402,2222
43830593,3402,1239
43830595,3402,2202
43830674,3402,959
43830695,3402,1579
43830906,3402,2814
43831005,3402,4270
43831014,3402,1295
43831305,3402,3457
43831653,3402,1424
43831800,3402,2719
43832209,3402,2174
43832334,3402,4675
43832892,3402,57
43833252,3402,3899
43833709,3402,1395
43834500,3402,466
43834515,3402,1015
43835146,3402,2964
43835273,3402,2196
43835338,3402,2764
43835780,3402,3453
43836169,3402,2172
43836376,3402,1453
43836762,3402,1423
43836868,3402,4464
43837364,3402,1713
43838297,3402,582
43838416,3402,2190
43838462,3402,3462
43838530,3402,3189
43839178,3402,1352
43839225,3402,1325
43839277,3402,2182
43839341,3402,2969
43839404,3402,3464
44500657,3830,3487
44500687,3830,3682
44500787,3830,3620
44500802,3830,3506
44500877,3830,4208
44500878,3830,4173
44500964,3830,4551
44500994,3830,3979
44500995,3830,4654
44501038,3830,1509
44501052,3830,4564
44501058,3830,4619
44501067,3830,643
44501106,3830,1020
44501149,3830,455
44501245,3830,4456
44501326,3830,243
44501405,3830,4572
44501514,3830,5
44501589,3830,3842
44501669,3830,1395
44501675,3830,4494
44501751,3830,3765
44501791,3830,2977
44501834,3830,2710
44501860,3830,1132
44501917,3830,1216
44502164,3830,2360
44502229,3830,4056
44502273,3830,3530
44502280,3830,2311
44502308,3830,4762
44502516,3830,3899
44502720,3830,2175
44502922,3830,556
44502959,3830,4992
44502963,3830,4215
44503093,3830,1436
44503161,3830,4773
44503282,3830,3040
44503588,3830,1693
44503617,3830,2261
44503621,3830,2148
44503649,3830,607
44503753,3830,3438
44504006,3830,4936
44504274,3830,848
44504385,3830,960
44504451,3830,2030
44504513,3830,4309
44504567,3830,3473
44504751,3830,2303
44504795,3830,2244
45329918,3403,4100
45331335,3403,4696
45332020,3403,4244
45332103,3403,1071
45332447,3403,2513
45332816,3403,4239
45333566,3403,3153
45334086,3403,2704
45334191,3403,513
45334425,3403,3894
45334517,3403,3277
45334532,3403,4583
45334537,3403,409
45334559,3403,4672
45334572,3403,3417
45334578,3403,3493
45334584,3403,3441
45334593,3403,3887
45334594,3403,1720
45334649,3403,2136
45334753,3403,3487
45334792,3403,2339
45334794,3403,2323
45473488,2339,3360
45473492,2339,3744
45473500,2339,2724
45473816,2339,724
45473893,2339,4968
45473972,2339,3155
45474174,2339,3307
45474378,2339,3362
45474379,2339,403
45474678,2339,3085
45474696,2339,777
45475049,2339,2797
45475549,2339,3458
45475672,2339,3474
45475794,2339,3121
45475856,2339,1964
45476051,2339,3593
45476069,2339,1317
45476113,2339,3506
45476220,2339,2821
45476322,2339,2716
45476337,2339,775
45476360,2339,1331
45476421,2339,3748
45476523,2339,3802
45476636,2339,290
45476761,2339,2813
45476763,2339,2814
45476765,2339,35
45476835,2339,3829
45476893,2339,16
45477144,2339,681
45477250,2339,4936
45477356,2339,3521
45477611,2339,3698
45477759,2339,3960
45477785,2339,3127
45477798,2339,1432
45477861,2339,679
45478120,2339,2914
45478136,2339,3979
45478352,2339,3649
45478407,2339,2810
45478418,2339,851
45478422,2339,3279
45478423,2339,3498
45478464,2339,2972
45478508,2339,3145
45478519,2339,3523
45478646,2339,2734
45479057,2339,3320
45479104,2339,4001
45479617,2339,688
45479826,2339,3427
45479876,2339,2771
45479904,2339,3929
45479963,2339,3466
45480034,2339,439
45480169,2339,3361
45480539,2339,3614
45480702,2339,3517
45481043,2339,4378
45481089,2339,3470
45481296,2339,547
45481324,2339,3519
45481390,2339,3713
45481455,2339,3514
45481497,2339,2804
45481506,2339,4358
45481581,2339,2083
45481783,2339,161
45481866,2339,3107
45481880,2339,3104
45481923,2339,3111
45482444,2339,2729
45482888,2339,3481
45482947,2339,4867
45482951,2339,3444
45483061,2339,1455
45483140,2339,3178
45483183,2339,3183
45483366,2339,4542
45483553,2339,2466
45483830,2339,3736
45483889,2339,3496
45483917,2339,2718
45483938,2339,3062
45483942,2339,321
45484103,2339,4192
45484294,2339,950
45484460,2339,4630
45484479,2339,4860
45484562,2339,4836
45484789,2339,4865
45484868,2339,443
45485441,2339,3679
45485533,2339,375
45485649,2339,4875
45486370,2339,3467
45486378,2339,243
45486547,2339,3963
45486551,2339,1247
45486946,2339,1330
45487416,2339,4939
45487588,2339,1250
45487742,2339,1307
45488070,2339,1312
45488144,2339,1339
45488505,2339,1340
45488628,2339,9
45488630,2339,3962
45488701,2339,1584
45488803,2339,13
45489586,2339,3507
45489645,2339,4662
45489892,2339,1087
45490020,2339,1488
45490052,2339,3213
45490145,2339,1514
45490249,2339,3429
45490422,2339,648
45490497,2339,409
45490711,2339,3227
45490850,2339,2917
45490952,2339,3234
45490955,2339,4266
45490970,2339,1480
45491312,2339,2714
45491401,2339,3364
45491589,2339,1324
45491735,2339,3899
45491812,2339,3468
45492230,2339,2638
45492506,2339,2550
45492529,2339,2032
45492845,2339,4210
45492857,2339,2050
45493251,2339,235
45493438,2339,3726
45494090,2339,849
45494137,2339,3108
45494221,2339,848
45494271,2339,3077
45494359,2339,860
45494495,2339,4976
45494631,2339,2082
45494690,2339,57
45494820,2339,3634
45494981,2339,3451
45495450,2339,2261
45495680,2339,2187
45495745,2339,3402
45495892,2339,4315
45495912,2339,4954
45496511,2339,3087
45496810,2339,1032
45497274,2339,666
45497423,2339,2072
45498558,2339,1436
45498752,2339,1593
45498938,2339,4744
45499247,2339,1400
45499248,2339,3423
45499832,2339,2104
45500192,2339,2126
45500556,2339,3472
45500593,2339,1629
45500837,2339,2174
45501157,2339,1667
45501202,2339,4167
45501433,2339,2588
45501438,2339,3479
45501631,2339,4317
45502109,2339,4788
45502312,2339,2030
45502453,2339,1579
45502701,2339,3901
45502737,2339,1424
45502879,2339,1144
45503022,2339,1343
45503172,2339,1267
45503180,2339,2143
45503227,2339,2433
45503482,2339,2154
45503538,2339,2312
45504344,2339,3487
45504380,2339,2168
45504632,2339,1067
45504676,2339,2719
45504715,2339,2182
45504718,2339,2145
45504825,2339,1450
45505857,2339,2975
45506254,2339,2185
45506357,2339,1701
45506558,2339,2180
45507010,2339,1022
45507092,2339,932
45507660,2339,466
45507797,2339,1961
45507844,2339,513
45507959,2339,4583
45507972,2339,4672
45507984,2339,2255
45507988,2339,3417
45507996,2339,3493
45508011,2339,2340
45508012,2339,3441
45508030,2339,3887
45508031,2339,1720
45508074,2339,2136
45508171,2339,4018
45508215,2339,3403
45508222,2339,2323
45523939,2323,1467
45523958,2323,2464
45523960,2323,2798
45524136,2323,3767
45524272,2323,4796
45524462,2323,3425
45525990,2323,2058
45526408,2323,3977
45527237,2323,1009
45527971,2323,1584
45527995,2323,1409
45528338,2323,2311
45529237,2323,743
45529583,2323,2729
45529753,2323,1254
45529924,2323,903
45530037,2323,1302
45530357,2323,4678
45530451,2323,1250
45531108,2323,1628
45531707,2323,1540
45531843,2323,441
45531846,2323,1475
45531864,2323,4370
45531921,2323,1550
45532610,2323,1531
45533023,2323,1880
45533293,2323,1500
45533351,2323,1355
45533581,2323,1677
45534000,2323,4084
45534238,2323,1356
45534665,2323,4728
45534799,2323,2401
45535034,2323,3402
45535256,2323,1373
45535839,2323,958
45536448,2323,4266
45536981,2323,3800
45537008,2323,3507
45537514,2323,2696
45538403,2323,4662
45538466,2323,681
45538495,2323,1462
45538864,2323,1520
45538889,2323,1339
45539767,2323,3778
45539795,2323,333
45539876,2323,3478
45540293,2323,11
45540514,2323,4973
45540689,2323,1242
45541838,2323,1814
45542494,2323,4827
45542674,2323,3429
45543857,2323,1480
45543985,2323,763
45544267,2323,1411
45544303,2323,3481
45544346,2323,3679
45544623,2323,979
45544931,2323,4042
45545075,2323,1379
45545212,2323,3103
45545536,2323,3480
45546513,2323,1322
45546750,2323,1323
45546809,2323,3213
45546978,2323,4424
45547462,2323,653
45547547,2323,4002
45547559,2323,2583
45547725,2323,603
45547918,2323,1052
45547926,2323,1488
45548007,2323,575
45548369,2323,648
45548825,2323,1518
45549358,2323,3962
45549418,2323,3227
45549622,2323,4935
45549737,2323,2917
45550151,2323,4956
45550160,2323,4168
45550443,2323,16
45550483,2323,14
45550709,2323,2330
45551124,2323,1853
45551381,2323,422
45551465,2323,2646
45551486,2323,2093
45551506,2323,2638
45551706,2323,886
45551711,2323,3451
45551834,2323,2714
45552225,2323,2624
45552373,2323,1075
45552433,2323,3483
45552483,2323,1287
45552954,2323,1332
45553008,2323,1502
45554015,2323,1324
45554431,2323,1742
45555577,2323,2616
45555678,2323,582
45556167,2323,5000
45556905,2323,137
45557157,2323,1526
45557186,2323,1094
45557622,2323,3649
45557914,2323,1330
45558023,2323,3040
45558254,2323,1513
45559004,2323,4943
45559102,2323,662
45559398,2323,1000
45559645,2323,3886
45561465,2323,2183
45561474,2323,57
45561980,2323,2068
45562193,2323,1271
45562780,2323,4236
45562813,2323,1164
45562839,2323,1527
45563151,2323,4942
45563211,2323,942
45563292,2323,1396
45564341,2323,409
45564353,2323,1007
45564485,2323,2823
45564739,2323,2142
45564875,2323,3726
45564976,2323,4317
45565083,2323,1197
45565265,2323,4300
45565385,2323,836
45565608,2323,3467
45565632,2323,13
45565969,2323,3419
45566151,2323,1593
45566363,2323,3334
45566510,2323,1687
45566789,2323,2588
45567004,2323,2032
45567064,2323,849
45567385,2323,978
45567426,2323,860
45567576,2323,2083
45567818,2323,3468
45568363,2323,4993
45568528,2323,2082
45568666,2323,824
45569092,2323,918
45569146,2323,3487
45569157,2323,8
45569220,2323,1647
45569301,2323,557
45569317,2323,1395
45569604,2323,1667
45569795,2323,936
45570321,2323,38
45571488,2323,3479
45571922,2323,2086
45572129,2323,3453
45572153,2323,3634
45572198,2323,1683
45572329,2323,3472
45572490,2323,4744
45572532,2323,1684
45572642,2323,1424
45572662,2323,794
45572779,2323,3751
45572961,2323,626
45572970,2323,1629
45573352,2323,4788
45573382,2323,1713
45573724,2323,2145
45574068,2323,1343
45574355,2323,2154
45574699,2323,2546
45574703,2323,466
45574828,2323,2719
45575202,2323,2728
45575271,2323,3718
45575353,2323,2561
45575463,2323,3604
45576180,2323,1090
45576443,2323,932
45576681,2323,2965
45576813,2323,4410
45577063,2323,2975
45577066,2323,2964
45577088,2323,2963
45577092,2323,2967
45577109,2323,2968
45577110,2323,2969
45577117,2323,3074
45577455,2323,1377
45577599,2323,1421
45577636,2323,1961
45577768,2323,3277
45577774,2323,4583
45577782,2323,1450
45577788,2323,4672
45577804,2323,3417
45577810,2323,3493
45577824,2323,2340
45577825,2323,3441
45577839,2323,3887
45577840,2323,1720
45577926,2323,3364
45577939,2323,4018
45577975,2323,3403
45577981,2323,2339
45945199,2166,1967
45948553,2166,2057
45948609,2166,2001
45948641,2166,2040
45948961,2166,2220
45949217,2166,2097
45949418,2166,2114
45949626,2166,2124
45949828,2166,2135
45950076,2166,2143
45950209,2166,2155
45950317,2166,2156
45950602,2166,1961
45950908,2166,2112
45951126,2166,2189
45951287,2166,2187
45951735,2166,2055
45951838,2166,2327
45951950,2166,2289
45952366,2166,2108
45952516,2166,2541
47525889,3718,4942
47525895,3718,3682
47525922,3718,3758
47525948,3718,3883
47525982,3718,2344
47525984,3718,4063
47526013,3718,4109
47526024,3718,4594
47526044,3718,4832
47526095,3718,6
47526123,3718,3521
47526133,3718,2912
47526137,3718,3963
47526156,3718,4378
47526157,3718,4697
47526229,3718,4893
47526255,3718,4920
47526320,3718,3765
47526321,3718,753
47526327,3718,4787
47526353,3718,4987
47526358,3718,534
47526373,3718,4995
47526395,3718,1495
47526450,3718,4621
47526475,3718,4768
47526486,3718,5
47526550,3718,1824
47526639,3718,2516
47526703,3718,4692
47526742,3718,1250
47526931,3718,1514
47526988,3718,4685
47527029,3718,4982
47527143,3718,2130
47527154,3718,1590
47527164,3718,1552
47527180,3718,556
47527188,3718,4993
47527197,3718,14
47527252,3718,4819
47527274,3718,2170
47527382,3718,1343
47527385,3718,794
47527454,3718,4061
47527472,3718,626
47527499,3718,3487
47527511,3718,960
47527540,3718,925
47527576,3718,4328
47527613,3718,4703
47527645,3718,4812
47527664,3718,2310
47527783,3718,4997
47527838,3718,2518
47527886,3718,2512
47527924,3718,4744
47527984,3718,1439
47528093,3718,4941
47528100,3718,1469
47528141,3718,4985
47528149,3718,2242
47528241,3718,2581
47528248,3718,2335
47528359,3718,2311
47528418,3718,2222
47528435,3718,2323
47528716,3718,3433
47528761,3718,3493
47528769,3718,3798
47528823,3718,1450
47528973,3718,4960
47528992,3718,4357
47529005,3718,3628
47529044,3718,4988
47529077,3718,2552
47529087,3718,2244
47529143,3718,3505
47529179,3718,1421
47529250,3718,4992
47529272,3718,120
47529328,3718,2305
47529368,3718,4954
47529370,3718,4541
47529390,3718,2541
48030743,4168,3628
48030803,4168,1266
48030818,4168,4381
48030869,4168,3682
48030894,4168,4702
48030932,4168,4932
48030933,4168,4039
48030948,4168,4804
48030949,4168,2624
48030956,4168,4620
48030980,4168,4156
48030983,4168,4685
48031053,4168,4778
48031060,4168,626
48031125,4168,4426
48031335,4168,4744
48031361,4168,4991
48031363,4168,4657
48031387,4168,4
48031446,4168,4094
48031452,4168,4107
48031492,4168,4721
48031505,4168,2562
48031529,4168,3778
48031567,4168,2728
48031611,4168,2330
48031613,4168,2323
48125173,2980,2870
48125219,2980,841
48125220,2980,2912
48125225,2980,3261
48125234,2980,2220
48125237,2980,2823
48125239,2980,3411
48125243,2980,3404
48125244,2980,2811
48125250,2980,2704
48125263,2980,1693
48125264,2980,3493
48125265,2980,2311
48125268,2980,534
48155329,2,1
